,P149774,P149985,P153403,P153537,P154325,P155534,P157632,P158276,P158665,P158785,P160100,P160971,P161515,P161809,P161865,P165970,P164921,P164398,P165114,P169026,P170008,P170055,P172017,P172390,P172496,P174092,P176973,P177793,P186330,P182545,P179186,P179980,P181568,P170561,P184521,P184022
GOBP_AMINE_TRANSPORT,0.314386326010873,0.299549959767847,0.306031567760632,0.271356652698661,0.290637007161454,0.290165920916956,0.277571925064392,0.312513415664648,0.293556601424519,0.337026322906884,0.333077501038648,0.282753654700935,0.300654715995641,0.318694327357476,0.337320285327777,0.343560702370621,0.329171100238895,0.313365212867547,0.314334833210709,0.313927389693519,0.337755681645619,0.335253118272055,0.29687884334696,0.331413891399036,0.330869274048675,0.305997262066047,0.297870721157748,0.316860240824569,0.271780610595682,0.312068297954683,0.33166739209916,0.315744036356363,0.30680219257894,0.324504125652548,0.332970023796167,0.332237582168613
GOBP_AMINOACYL_TRNA_METABOLISM_INVOLVED_IN_TRANSLATIONAL_FIDELITY,0.432354815802607,0.429948881754807,0.407840690914667,0.408686673988133,0.468290152585377,0.415193856255199,0.428451057165597,0.432130237092208,0.431121920631832,0.438714907035249,0.421428139954851,0.437461653936526,0.446972491383726,0.427957638860575,0.401807015439471,0.474580139049533,0.424055309370711,0.428029098230893,0.431104628256772,0.440105277767783,0.431703109597052,0.421698848071248,0.463867235081053,0.413327918482271,0.433333404429653,0.472374998756506,0.436061426806345,0.400933692329195,0.438810416556997,0.462823053545692,0.443819212441324,0.452531756233369,0.434021784270042,0.433773923278141,0.472560675534989,0.431646453282748
GOBP_AMINOGLYCAN_BIOSYNTHETIC_PROCESS,0.416297950375157,0.425522802230343,0.392771985553858,0.358724662228354,0.406426304853756,0.440157378267278,0.34159311581623,0.411592668585392,0.385531032532987,0.404817419324933,0.420514915221163,0.392947000400158,0.415382957550121,0.430762948333256,0.402749578769348,0.39596271880318,0.417613000583241,0.407362116064076,0.393082600335168,0.367110109254451,0.415696469612944,0.398938025758741,0.411443221183455,0.41647264038799,0.404790669061606,0.357071289680785,0.411041374987548,0.3833830435163,0.434457481197553,0.417299333593582,0.392270719580594,0.39913497143811,0.437865147357149,0.403725430399653,0.400188623032123,0.42305089556315
GOBP_AMINOGLYCAN_CATABOLIC_PROCESS,0.311659847267462,0.334613486203696,0.330014936178477,0.294969261477753,0.325543005534505,0.342956913830119,0.28578301679717,0.337858245355892,0.334723315991425,0.296922524982341,0.357350554798418,0.317249675439652,0.314091446290058,0.350149648726765,0.332310449658812,0.307136774965391,0.343665490991875,0.317335691503403,0.318185789465429,0.313868332229214,0.306860330631579,0.311259489155526,0.326662267187273,0.317583498995144,0.314089603586634,0.284425457077878,0.316466686415125,0.300375391449078,0.354236410199502,0.317552939572812,0.301008153461774,0.278443394984072,0.332174771115949,0.337143161712739,0.284150220812013,0.311897809076047
GOBP_AMINOGLYCAN_METABOLIC_PROCESS,0.381175516343738,0.392290753627002,0.372940768315355,0.331010517557726,0.383168414067691,0.405691947936495,0.319091855596723,0.382376156462854,0.367347992033379,0.367962892511486,0.396678133363732,0.362646844881038,0.383574970802089,0.400726876694369,0.381012801443995,0.36591746022645,0.389417682169943,0.372169493559931,0.361466703670563,0.346709689924305,0.381019808325229,0.370027804708213,0.377629530850886,0.38444165688612,0.372465606756717,0.328531352542398,0.377085808551538,0.35108621509242,0.40133245816829,0.379833278348521,0.360818603127025,0.354500171880978,0.399498606838004,0.376643604768182,0.355533376797886,0.383145631018459
GOBP_AMINOGLYCOSIDE_ANTIBIOTIC_METABOLIC_PROCESS,0.30255449660296,0.401675917337047,0.297906604147261,0.32087536857125,0.226216007031415,0.30626433580885,0.326847148166906,0.374381024594646,0.366051032400599,0.322009191220359,0.301994701601269,0.30033318286296,0.311404571409247,0.429874409906136,0.330239543694485,0.226330084161819,0.334839523435208,0.296196925043558,0.357621541185847,0.364940049557799,0.237082475271897,0.327665256185956,0.330462095711585,0.311442534970237,0.392753511356361,0.255638562387543,0.275909699998326,0.356881894450203,0.366440212062803,0.255179023727296,0.273515677731659,0.302417908268724,0.340999880678895,0.366885767804466,0.302347886779404,0.326058081140113
GOBP_AMINOPHOSPHOLIPID_TRANSLOCATION,0.35493242760057,0.36467367634826,0.353537102380266,0.320288289904458,0.374889872265506,0.372773363694134,0.311344579235708,0.347546529719557,0.310471772339497,0.35377835161909,0.325055721693789,0.300315948442999,0.268856121318818,0.335733097617372,0.371416276695376,0.382224900742963,0.379007358897086,0.299059885193976,0.294976252166711,0.305548246216374,0.37401307358775,0.365284438394563,0.22135337241717,0.352939954737695,0.332673437955011,0.363242090761725,0.34299008449109,0.337324802940596,0.318971197265835,0.425336343641977,0.40665078904928,0.295862874407549,0.365147254618503,0.362337831663821,0.373361770919026,0.328823104091599
GOBP_AMINOPHOSPHOLIPID_TRANSPORT,0.369926046605241,0.39153866096839,0.384430798473582,0.352155774240821,0.409113722155311,0.388287297053516,0.328249572220937,0.376171062984328,0.358967977282643,0.377051909458913,0.36405197450627,0.350454030089417,0.313119324484447,0.36269005138807,0.400898832129033,0.414602636895799,0.406099718057064,0.327899569400019,0.321696336070461,0.32149853201657,0.421169039728512,0.392749221771795,0.264528611976202,0.379561583279,0.352310485701136,0.398655713306547,0.372832818448478,0.352953128723404,0.354035502626111,0.443828050037505,0.411351102913493,0.347072727239046,0.385807162219875,0.38409262469166,0.398642200228512,0.365792260979231
GOBP_AMINO_ACID_ACTIVATION,0.450193582436765,0.450429569080848,0.447497168479266,0.440621502530106,0.470227268534757,0.466794567050137,0.454862681598037,0.453081244938536,0.434230618557203,0.464943823437786,0.441733777676502,0.469532451651884,0.457477911365834,0.461184363075617,0.435874492295252,0.478977252574768,0.443452899060817,0.446531708820033,0.453161700423737,0.460267941499672,0.460719538122159,0.449853052959264,0.458022790455414,0.441906756322606,0.451748464705489,0.488889971122697,0.464126400035531,0.424569409338036,0.467710028536489,0.480066421509626,0.474281443570019,0.471366613047733,0.458890310486441,0.448670510834798,0.487088834580407,0.461187860391568
GOBP_AMINO_ACID_BETAINE_BIOSYNTHETIC_PROCESS,0.526870872723347,0.485845290824451,0.500217839736308,0.506606120872954,0.463717522986746,0.513291512930854,0.572413215401518,0.489051763003827,0.465961001679328,0.469372774268703,0.486355873316103,0.478002471058429,0.452168550413155,0.502175506594975,0.520268847751712,0.46115688324101,0.508063334058028,0.488586770983271,0.485069450763595,0.563144468380382,0.442392734568069,0.504773583463178,0.466128414396482,0.516893497036398,0.522732966882192,0.428345569080277,0.508701101408351,0.517452486909845,0.44151518683406,0.473601252183556,0.469527939064621,0.507098233765707,0.536629143095194,0.549391091491208,0.524491900226047,0.53818758797475
GOBP_AMINO_ACID_BETAINE_METABOLIC_PROCESS,0.435145200001031,0.421319482861986,0.418428526805568,0.436015315011754,0.395586085154065,0.428864143377484,0.411646643671818,0.397382490997214,0.402977882635328,0.389006306649512,0.421256226839001,0.395001399867016,0.407819518340944,0.425478401248015,0.420125359477647,0.370063416061537,0.433071016447847,0.423421632196028,0.40194197856728,0.451005965968671,0.387621507938086,0.41932701015814,0.384571499754708,0.428004955826528,0.423933535254512,0.368121294277996,0.42437087994561,0.402291360209079,0.403714249891454,0.426069830094345,0.385589770852613,0.401713421634025,0.422202336564371,0.430805680016225,0.407765061670383,0.427591678798293
GOBP_AMINO_ACID_BETAINE_TRANSPORT,0.307169108268476,0.3148280303665,0.286469374222875,0.296278442716578,0.310482044056451,0.29911973091218,0.27306717632438,0.30552189490196,0.300424795566652,0.297055576857728,0.280677305596122,0.282495884319297,0.311539158171985,0.31582822634481,0.276356492805291,0.319081880548343,0.322484606413265,0.275181937031985,0.309778146357628,0.295423078970362,0.301743735263874,0.290887908127892,0.29713643557359,0.308980866977274,0.2986297332611,0.252994706695081,0.290968114792071,0.284353086623063,0.328153759636565,0.328365129411534,0.301959421572069,0.296554664853685,0.304616897140195,0.314979173890756,0.318449611189365,0.303611476027605
GOBP_AMINO_ACID_BIOSYNTHETIC_PROCESS,0.427256396382048,0.419963105256296,0.419828912620083,0.424607248728546,0.420821605479215,0.423951068641167,0.418716280456368,0.425668479000722,0.4175357968849,0.419628601229627,0.436382267810701,0.421609183869205,0.415109534124464,0.436580212675874,0.414048091600766,0.404745537858018,0.427576721206906,0.419318175034801,0.421037141075641,0.424530351951546,0.426456934424188,0.432020571104324,0.417502619439179,0.427195567911779,0.44046844647375,0.411272623990714,0.416514608736433,0.409770780498013,0.41984047284417,0.434624825718476,0.422700633257822,0.426698231394522,0.423178309345482,0.441400982084834,0.426426844087136,0.424190663251671
GOBP_AMINO_ACID_CATABOLIC_PROCESS,0.369811012693054,0.366244165500297,0.363902675862902,0.381702580751097,0.348986952471507,0.36134253194776,0.389325139425637,0.373498920623477,0.36222564487077,0.357524984382675,0.366303553856495,0.370806482142282,0.355252325234293,0.383307034978839,0.358742437309529,0.355482718229776,0.37075327876992,0.354883630443882,0.367618426345648,0.396152646508723,0.355394453262547,0.381432804730031,0.364896560191329,0.369448662913755,0.389033073631979,0.346256650790527,0.359399024024668,0.374626626610812,0.353213334932167,0.347363627476075,0.340896002219784,0.368919786398493,0.383043675281144,0.397123154019434,0.363583083615324,0.372690353068479
GOBP_AMINO_ACID_IMPORT_ACROSS_PLASMA_MEMBRANE,0.383195632943742,0.386374983281633,0.395691878956617,0.362479424070996,0.38029891543243,0.390992118705823,0.336881502909349,0.398570055703646,0.3797388849177,0.397737470521567,0.402063522787957,0.375619184948631,0.37214446442221,0.398974994097029,0.392091157060099,0.409090588553836,0.401297420891293,0.39020345086288,0.394636033790288,0.370003759924685,0.37684115407277,0.397946094216776,0.371662283934344,0.406819060923899,0.406642532136676,0.354076988134753,0.38665943112863,0.383074022479861,0.366542912170299,0.407906588320914,0.385850648008792,0.39833921027325,0.399450637309972,0.398511554623017,0.406239165491263,0.382910947962932
GOBP_AMINO_ACID_METABOLIC_PROCESS,0.376742557578426,0.376468299790364,0.375574265686017,0.376510548619614,0.371532983013384,0.375418894483398,0.380888706867766,0.384150201077474,0.370744592314929,0.373072571539274,0.375866623690993,0.379833170840547,0.368176099126966,0.386082891442647,0.37160089194087,0.369954215929344,0.38042289834592,0.370592565599301,0.370288990893774,0.38022522302375,0.367262299803946,0.388074199222525,0.376460407330983,0.375980186520879,0.388253784905272,0.372324508377344,0.37597124183202,0.369922427241524,0.371735135860511,0.376828298269258,0.369573829590633,0.379389950762033,0.385749972148485,0.396023418527293,0.382050312846733,0.379676863068464
GOBP_AMINO_ACID_NEUROTRANSMITTER_REUPTAKE,0.465884205669395,0.420484658899793,0.490130530833625,0.458305961722578,0.450516608819694,0.424526432524826,0.464303390749587,0.452865057160757,0.39505728927253,0.433353454376304,0.450842529790464,0.44208464332835,0.45682539938759,0.460803478145549,0.45518347501568,0.530727982046667,0.46286134146628,0.451378354963105,0.47324342562197,0.481820383033828,0.442040758953202,0.449736660044184,0.448259703247002,0.470168338150549,0.464364724297765,0.434443036343351,0.487112961374055,0.467463744568243,0.345160960453523,0.421204121859353,0.438318507610734,0.433710021181559,0.480518816161694,0.473175507711635,0.499962321210989,0.468743413990793
GOBP_AMINO_ACID_SALVAGE,0.388715871095669,0.395565373024158,0.399621565983795,0.423641407969148,0.37013335032915,0.376029144316117,0.385340559338506,0.355525164021178,0.432878411151742,0.348477924370687,0.406251141075359,0.38116012598746,0.360024687728529,0.406542524128864,0.373007372200883,0.382569129482314,0.418462685781855,0.364906384184078,0.3582947052326,0.360577340369996,0.371284621046236,0.400240162327787,0.344266074721258,0.381124550721851,0.366530100027986,0.401465415928753,0.412939768705228,0.362642477246219,0.403944762376923,0.427265923479966,0.357670040870166,0.351396703563631,0.379964664306874,0.386079911555229,0.359297577818397,0.38506085561213
